time,Wind,Solar
2019-07-06 09:00:00,5957.4482429524,712402.0580434221
2019-07-06 10:00:00,4547.678387847743,950841.046498934
2019-07-06 11:00:00,5760.011337505858,1082095.4955391786
2019-07-06 12:00:00,11024.011589607957,1159607.032527574
2019-07-06 13:00:00,17549.3654307749,1156135.4743507889
2019-07-06 14:00:00,16874.51697619042,1347564.2436472399
2019-07-06 15:00:00,13194.712981275967,1300365.4662411553
2019-07-06 16:00:00,9005.971936013473,1024709.6896984281
2019-07-06 17:00:00,7252.221781448698,621675.5994393032
2019-07-06 18:00:00,5285.8937128773105,477438.4459922382
2019-07-06 19:00:00,6355.384378472818,246819.94259137096
2019-07-06 20:00:00,5113.603710623908,93601.79707934681
2019-07-06 21:00:00,6645.476395442495,5798.101679145609
2019-07-06 22:00:00,9750.203180394232,345.27738568740114
2019-07-06 23:00:00,9448.524046568487,295.52148711432733
2019-07-07 00:00:00,11839.888742284924,196.10520722634092
2019-07-07 01:00:00,12331.553319774233,175.70367138360677
2019-07-07 02:00:00,12033.42147980664,172.56865689987373
2019-07-07 03:00:00,10748.700207219514,173.0232492523902
2019-07-07 04:00:00,11130.936023287164,149.62454428725272
2019-07-07 05:00:00,13354.815670588836,508.38669466533884
2019-07-07 06:00:00,11324.049493005505,35962.61996727557
2019-07-07 07:00:00,7296.625868413422,146789.28638637793
2019-07-07 08:00:00,8037.09365028313,361357.7479409927
2019-07-07 09:00:00,11653.302758727494,630286.1347862164
2019-07-07 10:00:00,11567.026513027542,842710.5332351658
2019-07-07 11:00:00,15525.48463009204,1006593.861774373
2019-07-07 12:00:00,17864.151053729733,1196005.0881018764
2019-07-07 13:00:00,19785.32610956128,1250998.5071447494
2019-07-07 14:00:00,16317.693250638284,1245492.5851224165
2019-07-07 15:00:00,18455.58841293758,1053481.6217501336
2019-07-07 16:00:00,17578.457667962342,992734.8564316855
2019-07-07 17:00:00,10044.867244301677,775692.0903758595
2019-07-07 18:00:00,6903.9017481914425,558446.3997524484
2019-07-07 19:00:00,6928.452367493674,295619.86252728576
2019-07-07 20:00:00,6469.8480200487265,102511.76315812871
2019-07-07 21:00:00,10922.259062591958,7556.542345432908
2019-07-07 22:00:00,11885.085125111527,354.4980624099323
2019-07-07 23:00:00,8355.012497243288,254.68733374215822
2019-07-08 00:00:00,5954.920775854145,190.5847761433294
2019-07-08 01:00:00,5475.189644353781,173.22203191505415
2019-07-08 02:00:00,4504.187298260334,167.54616306130376
2019-07-08 03:00:00,4315.067734423344,161.31403554728095
2019-07-08 04:00:00,3875.6259584537365,281.19336602081324
2019-07-08 05:00:00,3420.1493649951362,390.87177026655837
2019-07-08 06:00:00,3097.4909037075054,30794.453326773957
2019-07-08 07:00:00,4254.914753755613,147434.35963682344
2019-07-08 08:00:00,4025.184898864305,380511.94490353233
2019-07-08 09:00:00,7369.9734875241475,578232.0630447338
2019-07-08 10:00:00,6474.246330937044,779522.2640480171
2019-07-08 11:00:00,9962.250168442724,1005619.2305279155
2019-07-08 12:00:00,9579.174415585661,1155025.479586311
2019-07-08 13:00:00,9742.684837647956,1124395.6925725287
2019-07-08 14:00:00,9331.234241764858,1058580.231228855
2019-07-08 15:00:00,10010.15025542332,929723.0098700182
2019-07-08 16:00:00,9134.774999096311,792115.848278539
2019-07-08 17:00:00,8358.281090440069,574132.6768166898
2019-07-08 18:00:00,8297.935769466776,518603.28541455243
2019-07-08 19:00:00,7958.288399381964,312567.02319760254
2019-07-08 20:00:00,8917.885564209206,104644.57638030413
2019-07-08 21:00:00,8209.571487970701,7493.787425823669
2019-07-08 22:00:00,8452.70449472603,334.80432152506626
2019-07-08 23:00:00,9128.616924233715,254.24540968536914
2019-07-09 00:00:00,13373.108888484041,220.76322477501307
2019-07-09 01:00:00,12416.566606059612,233.9068211703985
2019-07-09 02:00:00,10629.331392706916,237.02875548507131
2019-07-09 03:00:00,12201.727344216806,239.54822519951873
2019-07-09 04:00:00,11946.751026481574,518.244457021854
2019-07-09 05:00:00,12446.835146648835,624.6917656551193
2019-07-09 06:00:00,8983.322663578918,31995.180391895017
2019-07-09 07:00:00,7995.646715386494,150417.10637580755
2019-07-09 08:00:00,8754.287581472161,328428.4572486725
2019-07-09 09:00:00,9559.461795831152,599981.3996765245
2019-07-09 10:00:00,9202.578141298962,790470.2171901873
2019-07-09 11:00:00,11909.321617502379,960949.5314425487
2019-07-09 12:00:00,11272.513093444251,1197554.216182044
2019-07-09 13:00:00,13918.689082196139,1329544.5207391775
2019-07-09 14:00:00,17237.923796516512,1380283.5999586412
2019-07-09 15:00:00,15059.023858382818,1313935.965743995
2019-07-09 16:00:00,14848.847629220229,1104223.3029290803
2019-07-09 17:00:00,13439.460346928638,918283.2112766755
2019-07-09 18:00:00,14915.261594324778,619729.2817848449
2019-07-09 19:00:00,18699.06815063594,314084.0098930894
2019-07-09 20:00:00,23085.665113099007,102711.29924115293
2019-07-09 21:00:00,20323.78757825775,6445.312296319472
2019-07-09 22:00:00,23340.986897779567,334.51920626583114
2019-07-09 23:00:00,21211.161765524048,324.35320560054294
2019-07-10 00:00:00,22637.68555784757,222.73045780632205
2019-07-10 01:00:00,23750.264954490023,197.927024019264
2019-07-10 02:00:00,22279.092113716022,174.9570934985711
2019-07-10 03:00:00,19677.82291329391,155.77158268943333
2019-07-10 04:00:00,15162.515614839705,207.94600638138363
2019-07-10 05:00:00,14944.707198405138,336.91302911538367
2019-07-10 06:00:00,7786.006213298166,35041.716986103456
2019-07-10 07:00:00,9110.924590398065,214243.30203708538
2019-07-10 08:00:00,11675.583903964356,486892.53128634265
2019-07-10 09:00:00,10511.229731272811,830635.953630803
2019-07-10 10:00:00,10825.566901812346,1147533.098613126
2019-07-10 11:00:00,10830.99138231082,1383334.0150000995
2019-07-10 12:00:00,10597.115900932626,1523036.2837686848
2019-07-10 13:00:00,10697.891047380903,1549233.6793207463
2019-07-10 14:00:00,10731.14022252442,1516492.1921743022
2019-07-10 15:00:00,10261.69107494531,1416682.1444602131
2019-07-10 16:00:00,10854.092881175477,1250132.7819812389
2019-07-10 17:00:00,7464.398826721422,996541.3617621998
2019-07-10 18:00:00,8036.347728495918,684292.5891673812
2019-07-10 19:00:00,9602.922596798808,355288.3564491116
2019-07-10 20:00:00,5933.053773307365,106112.6236213445
2019-07-10 21:00:00,4947.894226970181,6914.628704912479
2019-07-10 22:00:00,4151.739545039233,341.5048115391274
2019-07-10 23:00:00,3794.7224301066112,269.4358381759906
2019-07-11 00:00:00,4082.146142571899,248.64590755773622
2019-07-11 01:00:00,6561.132357046537,215.16739282316775
2019-07-11 02:00:00,5595.609473307399,195.0590455001633
2019-07-11 03:00:00,4179.11026599822,185.77969874238622
2019-07-11 04:00:00,4568.935680113234,214.82143126965315
2019-07-11 05:00:00,4294.083558283398,550.7688728352543
2019-07-11 06:00:00,3293.471878386466,17310.678958656565
2019-07-11 07:00:00,2551.72490442939,90218.46245755408
2019-07-11 08:00:00,1740.243614625033,269551.87748374883
2019-07-11 09:00:00,2372.2929111782755,453950.2263870273
2019-07-11 10:00:00,1906.0823217477707,658224.8345974424
2019-07-11 11:00:00,2562.5525376177534,854591.7103336758
2019-07-11 12:00:00,5672.761734827069,953823.1008270376
2019-07-11 13:00:00,10683.6169062502,1067198.0643987868
2019-07-11 14:00:00,10735.772421247679,1011678.3323363686
2019-07-11 15:00:00,8538.604233943166,796943.5029252295
2019-07-11 16:00:00,6827.547254715377,606900.0060064186
2019-07-11 17:00:00,4836.1060034810625,451385.4255177171
2019-07-11 18:00:00,5935.236932258171,321936.76323025976
2019-07-11 19:00:00,5108.135234823486,204558.67895316146
2019-07-11 20:00:00,4253.420447968802,86127.09919691773
2019-07-11 21:00:00,3672.866788101273,8031.288226825444
2019-07-11 22:00:00,3964.630503794185,279.829937716965
2019-07-11 23:00:00,5052.4690052915785,238.95202884282975
2019-07-12 00:00:00,5808.442930865233,204.79840125027064
2019-07-12 01:00:00,4880.9995001565785,199.4821912052495
2019-07-12 02:00:00,5514.762550495785,176.05564012833517
2019-07-12 03:00:00,6489.0526947713115,135.13008420542218
2019-07-12 04:00:00,6800.13444959141,146.7645210415667
2019-07-12 05:00:00,9433.278946442673,510.5754772598481
2019-07-12 06:00:00,9548.356572431678,17162.580738560104
2019-07-12 07:00:00,7148.1476521692175,134133.64495676025
2019-07-12 08:00:00,6661.054067787437,315195.33905579377
2019-07-12 09:00:00,12537.181284198197,537702.7808154516
2019-07-12 10:00:00,12594.959117438333,761621.7417868979
2019-07-12 11:00:00,10954.711999463701,1007221.2610401715
2019-07-12 12:00:00,11568.134268525208,1153040.4573014567
2019-07-12 13:00:00,10964.932559960787,1206373.2806513351
2019-07-12 14:00:00,13044.683778842558,1172037.341073723
2019-07-12 15:00:00,17240.268804620686,1094660.3169979085
2019-07-12 16:00:00,16984.161205555964,927955.6165032642
2019-07-12 17:00:00,19785.436873545532,675483.3866017037
2019-07-12 18:00:00,19806.259093524186,449796.41085462493
2019-07-12 19:00:00,20365.353380278455,242396.16243021807
2019-07-12 20:00:00,19583.585056514763,75323.92258412621
2019-07-12 21:00:00,22378.045510271357,7131.125660575811
2019-07-12 22:00:00,25475.05084270764,396.54712108118963
2019-07-12 23:00:00,23607.971154871444,328.0557171257348
2019-07-13 00:00:00,14334.162490969871,201.60260344917805
2019-07-13 01:00:00,11351.872515196681,199.4405877885357
2019-07-13 02:00:00,10541.212518250391,191.4986446826389
2019-07-13 03:00:00,11098.343655432378,180.33103823627232
2019-07-13 04:00:00,11877.352159897704,216.5240648264791
2019-07-13 05:00:00,10822.245869860359,583.8580617075352
2019-07-13 06:00:00,10177.586900030305,26723.48278636503
2019-07-13 07:00:00,9204.556771955613,122259.00816104478
2019-07-13 08:00:00,10263.837721834105,333667.73307319515
2019-07-13 09:00:00,13924.551362064274,593278.945443387
2019-07-13 10:00:00,11003.353054814997,930838.9276358231
2019-07-13 11:00:00,9731.261667109002,1054276.2824419104
2019-07-13 12:00:00,13875.089057528667,1205918.1981263445
2019-07-13 13:00:00,21015.754832872375,1245749.165165084
2019-07-13 14:00:00,18943.848541691183,1105381.0934077068
2019-07-13 15:00:00,21559.567503486753,1049730.8726168475
2019-07-13 16:00:00,21030.43767438982,893093.4951609937
2019-07-13 17:00:00,18087.83266778847,744637.2042678675
2019-07-13 18:00:00,13824.596169839579,478398.9520374362
2019-07-13 19:00:00,10563.186105500889,302506.57733488793
2019-07-13 20:00:00,9255.970362330496,82639.26710660069
2019-07-13 21:00:00,7215.038640143633,7215.040422556962
2019-07-13 22:00:00,7855.199290514255,270.2522897197762
2019-07-13 23:00:00,8654.561263218704,204.37664186365558
2019-07-14 00:00:00,8361.321206158435,217.70423488039282
2019-07-14 01:00:00,7341.683486929923,208.2460264868957
2019-07-14 02:00:00,9435.884895302035,193.55376009818755
2019-07-14 03:00:00,10428.640467148798,162.8216226898169
2019-07-14 04:00:00,11073.7962468596,142.52602191950848
2019-07-14 05:00:00,10439.216458919187,363.8606618429127
2019-07-14 06:00:00,6686.310240183369,31167.162645455115
2019-07-14 07:00:00,6561.272047665531,197952.93670288462
2019-07-14 08:00:00,6757.712213240552,477343.4467965631
2019-07-14 09:00:00,7051.380745894301,712741.2439719451
2019-07-14 10:00:00,12943.474706517887,959758.2169023822
2019-07-14 11:00:00,13526.69304588201,1137148.176972086
2019-07-14 12:00:00,12031.886645312527,1246439.6729008562
2019-07-14 13:00:00,9951.41760058905,1243432.2179841725
2019-07-14 14:00:00,14714.821772933306,1210358.3348963838
2019-07-14 15:00:00,21959.896967848643,1089031.1893681863
2019-07-14 16:00:00,26403.570589671923,816968.7219693189
2019-07-14 17:00:00,13711.478447996127,620315.744663235
2019-07-14 18:00:00,18256.868651745346,395003.4466619497
2019-07-14 19:00:00,18379.41390823079,210398.34644582722
2019-07-14 20:00:00,25643.104934823143,60147.05788422343
2019-07-14 21:00:00,22242.701676737193,5752.519817140543
2019-07-14 22:00:00,17288.70261124879,257.5677196047698
2019-07-14 23:00:00,16808.29613330118,190.8722400487751
2019-07-15 00:00:00,18057.663863703016,179.23418924298335
2019-07-15 01:00:00,18618.464723315406,164.84163016853807
2019-07-15 02:00:00,16748.191981418466,161.94685693818076
2019-07-15 03:00:00,18072.561329652868,142.3842286274522
2019-07-15 04:00:00,15349.639445854953,391.7944866818138
2019-07-15 05:00:00,14609.603177891004,269.63021562609754
2019-07-15 06:00:00,16084.46511815759,6104.887522124561
2019-07-15 07:00:00,13510.72848288,39344.93047646564
2019-07-15 08:00:00,18264.836324432967,117676.44427726351
2019-07-15 09:00:00,17343.538436790033,256263.39928114775
2019-07-15 10:00:00,14923.03643926236,417222.2907990305
2019-07-15 11:00:00,21026.593852352045,679938.6213789721
2019-07-15 12:00:00,20758.36671823281,886235.0021080284
2019-07-15 13:00:00,15151.222072054892,1053066.4108857904
2019-07-15 14:00:00,14413.20886501181,1017659.5623652791
2019-07-15 15:00:00,19360.772419548346,802882.8765413631
2019-07-15 16:00:00,23551.328666697886,835151.6065203957
2019-07-15 17:00:00,21859.195571653647,663205.9241081842
2019-07-15 18:00:00,18975.01589744912,447163.82532986894
2019-07-15 19:00:00,22440.030344572562,278477.88447609934
2019-07-15 20:00:00,18993.251973665112,88551.73230965993
2019-07-15 21:00:00,15638.320364802767,5280.290282103414
2019-07-15 22:00:00,8705.372512433141,261.2711877528187
2019-07-15 23:00:00,8648.143239507743,210.16552958028564
2019-07-16 00:00:00,7622.948549822523,180.54050340118883
2019-07-16 01:00:00,7024.2840033055645,172.54486287602842
2019-07-16 02:00:00,8112.076840977267,139.30939779105742
2019-07-16 03:00:00,6010.5261315482785,123.40819591010478
2019-07-16 04:00:00,5625.324557749874,119.91502823207709
2019-07-16 05:00:00,4762.164032274681,250.23021060755778
2019-07-16 06:00:00,3531.1667457418134,32580.417926546776
2019-07-16 07:00:00,2808.5858359775284,182187.04016531308
2019-07-16 08:00:00,3617.0240193444233,455257.49033404014
2019-07-16 09:00:00,3285.071167271637,778242.1922513527
2019-07-16 10:00:00,5579.669163923813,1038832.1188645366
2019-07-16 11:00:00,7028.682178012695,1285723.865424768
2019-07-16 12:00:00,6731.814893873798,1361878.7905440226
2019-07-16 13:00:00,5886.4657817442885,1457082.3999888706
2019-07-16 14:00:00,8003.468068171676,1480623.859267219
2019-07-16 15:00:00,7688.975757290626,1365831.2145743077
2019-07-16 16:00:00,7548.081900501561,1191958.5365181689
2019-07-16 17:00:00,7279.25401472439,967265.1826143372
2019-07-16 18:00:00,8418.890864079987,633119.1892779783
2019-07-16 19:00:00,8690.432314972484,339696.7922516218
2019-07-16 20:00:00,5272.958483635932,96185.92707531572
2019-07-16 21:00:00,4240.350740301059,8695.41225828473
2019-07-16 22:00:00,4880.352526589982,319.2562226646602
2019-07-16 23:00:00,4746.095122188361,283.6124661923228
2019-07-17 00:00:00,5455.537244434804,262.8919111785743
2019-07-17 01:00:00,3599.2521138818697,268.5226995237562
2019-07-17 02:00:00,2620.0459609166887,234.91841445119934
2019-07-17 03:00:00,1836.6861878338166,211.62651618412391
2019-07-17 04:00:00,2125.4120248840222,208.66452776881837
2019-07-17 05:00:00,2110.022805331294,349.1251987054172
2019-07-17 06:00:00,1798.0885709566958,31218.3114130532
2019-07-17 07:00:00,1788.4169067625962,184289.7038767121
2019-07-17 08:00:00,2058.42490695033,466366.7621245321
2019-07-17 09:00:00,3812.0664997871954,826382.4939466066
2019-07-17 10:00:00,3338.1972282848756,1103727.0253142102
2019-07-17 11:00:00,5865.712975777772,1324242.5940007865
2019-07-17 12:00:00,5513.544665537972,1435648.8471329205
2019-07-17 13:00:00,6880.266502986984,1443925.2112823399
2019-07-17 14:00:00,8272.234901964182,1391868.9312921863
2019-07-17 15:00:00,10488.397842896542,1282274.1266127864
2019-07-17 16:00:00,10556.150463387801,1102914.4401024727
2019-07-17 17:00:00,10252.437313742277,865872.7811766816
2019-07-17 18:00:00,11502.015892222464,597988.985998425
2019-07-17 19:00:00,10549.450707877442,311325.7857295155
2019-07-17 20:00:00,10241.688460498757,82344.91415303551
2019-07-17 21:00:00,9542.172843518167,6128.269114108017
2019-07-17 22:00:00,6666.624848743374,309.35198650258394
2019-07-17 23:00:00,4538.060668841036,267.80970936027944
2019-07-18 00:00:00,6048.956954423097,222.77176742809812
2019-07-18 01:00:00,6191.593145889515,223.7070154913235
2019-07-18 02:00:00,5082.627361637631,197.1012990383416
2019-07-18 03:00:00,5650.15268296933,173.5426001748552
2019-07-18 04:00:00,4946.367623319405,175.63166022069933
2019-07-18 05:00:00,4190.558088379425,518.6205805964385
2019-07-18 06:00:00,4700.571258402736,17512.523642388565
2019-07-18 07:00:00,3786.630655054701,136991.9634016068
2019-07-18 08:00:00,4689.029007712085,364652.0550276464
2019-07-18 09:00:00,6758.737175577405,728632.0117407106
2019-07-18 10:00:00,5611.20868783299,1111056.0334151054
2019-07-18 11:00:00,4945.915689617057,1131386.400506485
2019-07-18 12:00:00,3833.2163494080773,1324391.9000049783
2019-07-18 13:00:00,4910.652203583325,1282750.3475255459
2019-07-18 14:00:00,4557.594645365394,1235939.7220611016
2019-07-18 15:00:00,6497.641302927621,1253872.653292566
2019-07-18 16:00:00,8576.215181420086,1066244.4026756112
2019-07-18 17:00:00,14462.572053453983,882641.5348192259
2019-07-18 18:00:00,14131.84346563729,434085.0209184674
2019-07-18 19:00:00,11965.726023717918,228068.05884526268
2019-07-18 20:00:00,10020.98247719815,72224.31743642259
2019-07-18 21:00:00,7488.581251172805,5981.266574212496
2019-07-18 22:00:00,7766.869901533071,354.24459285632173
2019-07-18 23:00:00,7424.51127116679,249.34408197978152
2019-07-19 00:00:00,8177.3872450177,220.14623748637578
2019-07-19 01:00:00,6675.89665241859,190.6104003559529
2019-07-19 02:00:00,9337.594083843076,175.05667916922386
2019-07-19 03:00:00,12697.66279920489,169.78496363427007
2019-07-19 04:00:00,13375.342238730003,171.81546725289448
2019-07-19 05:00:00,12514.283904936752,380.22316916161185
2019-07-19 06:00:00,7999.49815288797,24979.780522178673
2019-07-19 07:00:00,6115.600841517389,136472.21678666264
2019-07-19 08:00:00,4909.703913025644,359340.7532190734
2019-07-19 09:00:00,5252.54696045862,666283.3348666464
2019-07-19 10:00:00,3352.2793357670816,943770.6017061197
2019-07-19 11:00:00,3290.8096311295826,1081586.5578979715
2019-07-19 12:00:00,5195.195537430155,1198938.987370845
